Chip|Dawes|Chip|Dawes|||a00000001
Biju|Thomas|Biju|Thomas|||a00000002
Doug|Stuns|Doug|Stuns|||a00000003
Matthew|Weishan|Matthew|Weishan|||a00000004
Joseph C. |Johnson|Joseph C. |Johnson|||a00000005
Brian|Knight|Brian|Knight|||a00000006
Ralph|Kimball|Ralph|Kimball|||a00000007
Margy|Ross|Margy|Ross|||a00000008
Bill|Mann|Bill|Mann|||a00000009
Ian H. |Witten|Ian H. |Witten|||a00000010
Eibe|Frank|Eibe|Frank|||a00000011
Robert D. |Schmidt|Robert D. |Schmidt|||a00000012
Ken|Henderson|Ken|Henderson|||a00000013
Paul|Litwin|Paul|Litwin|||a00000014
Ken|Getz|Ken|Getz|||a00000015
Mike|Gunderloy|Mike|Gunderloy|||a00000016
Ben|Forta|Ben|Forta|||a00000017
Nate|Weiss|Nate|Weiss|||a00000018
Leon|Chalnick|Leon|Chalnick|||a00000019
Angela C. |Buraglia|Angela C. |Buraglia|||a00000020
Ramez A. |Elmasri|Ramez A. |Elmasri|||a00000021
Shamkant B. |Navathe|Shamkant B. |Navathe|||a00000022
Rob|Vieira|Rob|Vieira|||a00000023
Paul|DuBois|Paul|DuBois|||a00000024
Laurell K. |Hamilton|Laurell K. |Hamilton|||a00000025
Sue Monk |Kidd|Sue Monk |Kidd|||a00000026
Tara|Calishain|Tara|Calishain|||a00000027
Rael|Dornfest|Rael|Dornfest|||a00000028
Jay P. |Decima|Jay P. |Decima|||a00000029
Wladyslaw|Szpilman|Wladyslaw|Szpilman|||a00000030
Roma|Ligocka|Roma|Ligocka|||a00000031
Michael|Cunningham|Michael|Cunningham|||a00000032
Larry|Bossidy|Larry|Bossidy|||a00000033
Ram|Charan|Ram|Charan|||a00000034
Charles|Burck|Charles|Burck|||a00000035
James|Patterson|James|Patterson|||a00000036
Andrew|Gross|Andrew|Gross|||a00000037
Jeffery|Deaver|Jeffery|Deaver|||a00000038
Jacquelyn|Mitchard|Jacquelyn|Mitchard|||a00000039
Patrick|Lencioni|Patrick|Lencioni|||a00000040
Mary Higgins |Clark|Mary Higgins |Clark|||a00000041
Dee|Henderson|Dee|Henderson|||a00000042
Ann|Patchett|Ann|Patchett|||a00000043
Karen Marie |Moning|Karen Marie |Moning|||a00000044
Suzanne|Brockmann|Suzanne|Brockmann|||a00000045
Steven|Pinker|Steven|Pinker|||a00000046
Albert-L�szl�|Barab�si|Albert-L�szl�|Barab�si|||a00000047
Edward Osborne |Wilson|Edward Osborne |Wilson|||a00000048
Stephen|Wolfram|Stephen|Wolfram|||a00000049
Harold|McGee|Harold|McGee|||a00000050
Francis D. K.|Ching|Francis D. K.|Ching|||a00000051
Cassandra|Adams|Cassandra|Adams|||a00000052
Virginia|McAlester|Virginia|McAlester|||a00000053
Lee|McAlester|Lee|McAlester|||a00000054
Bryan|Burkhart|Bryan|Burkhart|||a00000055
Allison|Arieff|Allison|Arieff|||a00000056
Ralph R. |Kylloe|Ralph R. |Kylloe|||a00000057
Leslie Plummer |Clagett|Leslie Plummer |Clagett|||a00000058
Gerard|Gefen|Gerard|Gefen|||a00000059
Christine|Bastin|Christine|Bastin|||a00000060
Jacques|Evrard|Jacques|Evrard|||a00000061
Donald|Kaufman|Donald|Kaufman|||a00000062
Taffy|Dahl|Taffy|Dahl|||a00000063
Laurel|Graeber|Laurel|Graeber|||a00000064
Tina|Freeman|Tina|Freeman|||a00000065
"Simon Benninga| Benjamin"|Czaczkes|"Simon Benninga| Benjamin"|Czaczkes|||a00000066
Mark|Grinblatt|Mark|Grinblatt|||a00000067
Sheridan|Titman|Sheridan|Titman|||a00000068
Robert C. |Higgins|Robert C. |Higgins|||a00000069
Paul Marcus |Fischer|Paul Marcus |Fischer|||a00000070
William James |Taylor|William James |Taylor|||a00000071
Rita Hartung |Cheng|Rita Hartung |Cheng|||a00000072
Donald E. |Kieso|Donald E. |Kieso|||a00000073
Jerry J. |Weygandt|Jerry J. |Weygandt|||a00000074
Terry D. |Warfield|Terry D. |Warfield|||a00000075
Lawrence|Revsine|Lawrence|Revsine|||a00000076
Daniel W. |Collins|Daniel W. |Collins|||a00000077
W. Bruce |Johnson|W. Bruce |Johnson|||a00000078
Nicholas|Sparks|Nicholas|Sparks|||a00000079
Don|DeLillo|Don|DeLillo|||a00000080
Stephen|King|Stephen|King|||a00000081
Mark Z. |Danielewski|Mark Z. |Danielewski|||a00000082
Michael|Romkey|Michael|Romkey|||a00000083
Chuck|Palahniuk|Chuck|Palahniuk|||a00000084
Matthew|Delaney|Matthew|Delaney|||a00000085
Bernie|Wrightson|Bernie|Wrightson|||a00000086
Simon|Benninga|Simon|Benninga|||a00000087
Jeffrey M. |Wooldridge|Jeffrey M. |Wooldridge|||a00000088
Steven J. |Root|Steven J. |Root|||a00000089
Ken|Coffman|Ken|Coffman|||a00000090
Gerald|Carter|Gerald|Carter|||a00000091
Scott|Kelby|Scott|Kelby|||a00000092
B. J. |Fogg|B. J. |Fogg|||a00000093
Michael|Meyers|Michael|Meyers|||a00000094
Carl|Sagan|Carl|Sagan|||a00000095
Alice|Sebold|Alice|Sebold|||a00000096
Ian|McEwan|Ian|McEwan|||a00000097
Nora|Roberts|Nora|Roberts|||a00000098
Andy|Rae|Andy|Rae|||a00000099
Joseph|Truini|Joseph|Truini|||a00000100
Terry|Pratchett|Terry|Pratchett|||a00000101
