782140661|p00000001|OCP: Oracle9i Certification Kit|104.97|2002|Computer|3
72227885|p00000002|SQL Server 2000 for Experienced DBA's|34.99|2003|Computer|7
471200247|p00000003|The Data Warehouse Toolkit: The Complete Guide to Dimensional Modeling|50|2002|Computer|8
72227710|p00000002|How To Do Everything with Your Tablet PC|17.49|2003|Computer|1
1558605525|p00000004|Data Mining: Practical Machine Learning Tools and Techniques with Java Implementations|49.95|1999|Computer|5
972263608|p00000005|Creating Documents with BusinessObjects 5.1|99|2002|Computer|8
201615762|p00000006|The Guru's Guide to Transact-SQL|38.49|2000|Computer|2
782140114|p00000001|Access 2002 Developer's Handbook Set|69.99|2001|Computer|7
321125169|p00000007|ColdFusion MX Web Application Construction Kit|38.49|2002|Computer|9
805317554|p00000008|Fundamentals of Database Systems |95|1999|Computer|10
1861004486|p00000009|Professional SQL Server 2000 Programming|41.99|2000|Computer|5
735712123|p00000008|MySQL|34.99|2003|Computer|3
425188361|p00000010|Cerulean Sins|16.07|2003|Literature & Fiction|7
142001740|p00000011|The Secret Life of Bees|14|2003|Literature & Fiction|3
596004478|p00000012|Google Hacks|24.95|2003|Computer|10
71414339|p00000013|Investing in Fixer-Uppers : A Complete Guide to Buying Low, Fixing Smart, Adding Value, and Selling (or Renting) High|18.95|2003|Accounting & Finance|9
312311354|p00000014|The Pianist|13|2003|Literature & Fiction|8
312287941|p00000015|The Girl in the Red Coat: A Memoir|25.95|2002|Literature & Fiction|1
312243022|p00000014|The Hours|3.44|2000|Literature & Fiction|4
609610570|p00000016|Execution: The Discipline of Getting Things Done|27.5|2002|Reference|5
316602051|p00000017|The Jester|27.95|2003|Literature & Fiction|10
743222008|p00000018|The Vanished Man: A Lincoln Rhyme Novel|25|2003|Literature & Fiction|5
66214750|p00000019|Twelve Times Blessed|25.95|2003|Literature & Fiction|5
787960756|p00000020|The Five Dysfunctions of a Team: A Leadership Fable|13.2|2002|Accounting & Finance|3
743206061|p00000018|The Second Time Around|26|2003|Accounting & Finance|5
1590520734|p00000021|The Rescuer: The O'Malley Series|12.99|2003|Romance|5
60934417|p00000022|Bel Canto: A Novel|13.95|2002|Romance|8
440237556|p00000023|The Dark Highlander|6.99|2002|Romance|10
373272839|p00000024|Letters to Kelly|4.75|2003|Romance|10
670031518|p00000025|The Blank Slate: The Modern Denial of Human Nature|27.95|2002|Science|1
738206679|p00000026|Linked: The New Science of Networks|26|2002|Science|7
067976867X|p00000027|Consilience: The Unity of Knowledge|15|1999|Science|6
679450785|p00000028|The Future of Life|22|2002|Science|7
1579550088|p00000029|A New Kind of Science|44.95|2002|Science|5
684843285|p00000030|ON FOOD AND COOKING|22|1997|Science|4
471358983|p00000003|Building Construction Illustrated|40|2000|Home Design|5
394739698|p00000031|A Field Guide to American Houses|24.95|1984|Home Design|1
1586851322|p00000032|Prefab|39.95|2002|Home Design|4
1586851357|p00000032|Cabins & Camps|60|2002|Home Design|1
156158648X|p00000033|The New City Home: Smart Solutions for Metro Living|24.95|2003|Home Design|10
865659982|p00000034|Composers' Houses|50|1998|Home Design|10
517576600|p00000035|Color: Natural Palettes for Painted Rooms|50|1992|Home Design|6
262024829|p00000036|Financial Modeling |70|2000|Accounting & Finance|4
72294337|p00000037|Financial Markets & Corporate Strategy|122.5|2001|Accounting & Finance|8
72315318|p00000037|Analysis for Financial Management|79.2|2000|Accounting & Finance|3
324107501|p00000038|Advanced Accounting|112.95|2001|Accounting & Finance|9
471363049|p00000003|Intermediate Accounting|139.2|2001|Accounting & Finance|2
130323519|p00000039|Financial Reporting and Analysis |126.67|2001|Accounting & Finance|4
446527793|p00000040|The Guardian|24.95|2003|Literature & Fiction|3
743206061|p00000018|The Second Time Around|26|2003|Literature & Fiction|3
743244249|p00000041|Cosmopolis: A Novel|25|2003|Literature & Fiction|9
743467523|p00000042|Dreamcatcher|7.99|2003|Horror|10
375703764|p00000043|House of Leaves|19.95|2000|Horror|4
345452089|p00000044|The Vampire's Violin|6.99|2003|Horror|6
385504470|p00000045|Lullaby: A Novel|17.47|2002|Horror|7
312276702|p00000015|Jinn: A Novel|24.95|2003|Horror|3
743457358|p00000042|Everything's Eventual: 14 Dark Tales|7.99|2002|Horror|5
1880418568|p00000046|Wolves of the Calla|35|2003|Horror|5
743455967|p00000042|On Writing|7.99|2002|Horror|6
140077022|p00000011|White Noise |14|1991|Literature & Fiction|10
679722955|p00000047|The Names|11.2|1989|Literature & Fiction|6
684848155|p00000048|UNDERWORLD: A NOVEL|16|1998|Literature & Fiction|9
471286168|p00000003|Architecture: Form, Space, and Order|39.95|1996|Home Design|10
471288217|p00000003|A Visual Dictionary of Architecture|39.95|1996|Home Design|5
156006219|p00000049|The Magician's Assistant|13|1998|Romance|1
60540753|p00000050|Patron Saint of Liars|13.95|2003|Romance|6
393318486|p00000051|How the Mind Works|17.95|1999|Science|9
60958332|p00000022|The Language Instinct: How the Mind Creates Language|10.5|2000|Science|5
60958405|p00000022|Words and Rules: The Ingredients of Language|15|2000|Science|5
393319407|p00000051|The Diversity of Life|16.95|1999|Science|4
067463442X|p00000052|On Human Nature|18.95|1988|Science|10
446608955|p00000040|A Walk to Remember|6.99|2000|Literature & Fiction|9
446676098|p00000040|The Notebook|12.95|1999|Literature & Fiction|9
446606812|p00000040|Message in a Bottle|7.5|1999|Literature & Fiction|2
262521415|p00000036|Numerical Techniques in Finance|35|1989|Accounting & Finance|5
262232197|p00000036|Econometric Analysis of Cross Section and Panel Data|74.95|2001|Accounting & Finance|2
324113641|p00000038|Introductory Econometrics: A Modern Approach|107.95|2002|Accounting & Finance|5
471391123|p00000003|Beyond Coso : Internal Control to Enhance Corporate Governance|50|2000|Accounting & Finance|8
130998516|p00000053|Real World FPGA Design with Verilog|83|1999|Computer|10
1565924916|p00000012|Ldap System Administration|39.95|2003|Computer|4
735712360|p00000054|The Photoshop Book for Digital Photographers|39.99|2003|Computer|2
735712379|p00000054|Photoshop 7 Down & Dirty Tricks|39.99|2002|Computer|6
735713170|p00000054|Mac OS X v. 10.2 Jaguar Killer Tips|29.99|2002|Computer|8
1558606432|p00000004|Persuasive Technology: Using Computers to Change What We Think and Do|34.95|2002|Computer|7
72222743|p00000002|A+ Certification All-in-One Exam Guide|59.99|2002|Computer|5
345409469|p00000055|The Demon-Haunted World: Science As a Candle in the Dark|14.95|1997|Science|10
375508325|p00000027|Cosmos|35|2002|Science|5
345336895||Broca's Brain: Reflections on the Romance of Science|6.99|1993|Science|1
671004107|p00000042|Contact|7.99|1997|Science|3
345376595||Pale Blue Dot: A Vision of the Human Future in Space|12.95|1997|Science|7
316666343|p00000017|The Lovely Bones: A Novel|21.95|2002|Literature & Fiction|2
316096199|p00000056|Lucky: A Memoir|11.95|2002|Literature & Fiction|9
038572179X|p00000057|Atonement|14|2003|Literature & Fiction|7
385494246|p00000057|Amsterdam|12|1999|Literature & Fiction|4
385494327|p00000057|Black Dogs|14|1999|Literature & Fiction|2
385494149|p00000057|Enduring Love|13|1999|Literature & Fiction|10
399149848|p00000058|Birthright|25.95|2003|Literature & Fiction|6
373218192|p00000059|Engaging The Enemy|7.5|2003|Literature & Fiction|5
373218257|p00000024|Love By Design|14.95|2003|Literature & Fiction|4
399149392|p00000058|Chesapeake Blue|25.95|2002|Literature & Fiction|7
1561584029|p00000033|The Complete Illustrated Guide to Furniture and Cabinet Construction|39.95|2001|Home Design|3
1579902944|p00000060|Choosing & Using Hand Tools|19.95|2002|Home Design|6
1561586196|p00000033|Building a Shed|19.95|2003|Home Design|2
61092177|p00000061|Small Gods|7.99|1994|Fantasy|7
60502935|p00000061|Going Postal|7.99|2005|Fantasy|7
61020656|p00000061|Pyramids|7.99|2001|Fantasy|7
60855925|p00000061|The Color of Magic|13.99|2005|Fantasy|4
61020648|p00000061|Guards! Guards!|7.99|2001|Fantasy|2
61161721|p00000061||7.99|2010|Fantasy|4
